fighter_name_a,fighter_name_b,result,weight_class,event_date_a,sign_str_successful_a,sign_str_attempts_a,total_str_successful_a,total_str_attempts_a,td_successful_a,td_attempts_a,head_str_successful_a,head_str_attempts_a,body_str_successful_a,body_str_attempts_a,leg_str_successful_a,leg_str_attempts_a,distance_successful_a,distance_attempts_a,clinch_successful_a,clinch_attempts_a,ground_successful_a,ground_attempts_a,kd_a,ctrl_time_sec_a,sub_att_a,event_date_b,sign_str_successful_b,sign_str_attempts_b,total_str_successful_b,total_str_attempts_b,td_successful_b,td_attempts_b,head_str_successful_b,head_str_attempts_b,body_str_successful_b,body_str_attempts_b,leg_str_successful_b,leg_str_attempts_b,distance_successful_b,distance_attempts_b,clinch_successful_b,clinch_attempts_b,ground_successful_b,ground_attempts_b,kd_b,ctrl_time_sec_b,sub_att_b,height_a,reach_a,height_b,reach_b,age_a,age_b,Wins_a,Losses_a,Win %_a,Win Streak_a,win_by_DEC_a,win_by_KOTKO_a,win_by_SUB_a,win_by_Other_a,loss_by_DEC_a,loss_by_DIS_a,loss_by_Other_a,loss_by_SUB_a,loss_by_KOTKO_a,Wins_b,Losses_b,Win %_b,Win Streak_b,win_by_DEC_b,win_by_KOTKO_b,win_by_SUB_b,win_by_Other_b,loss_by_DEC_b,loss_by_DIS_b,loss_by_Other_b,loss_by_SUB_b,loss_by_KOTKO_b
Igor Vovchanchyn,Francisco Bueno,a,,1999-11-21,10.6,24.6,45.2,61.0,0.0,0.2,4.8,16.2,1.0,1.4,4.8,7.0,9.4,22.2,1.2,2.2,0.0,0.2,0.0,,0.0,1999-11-21,17.0,48.0,17.0,48.0,0.0,0.0,11.0,39.0,0.0,0.0,6.0,9.0,11.0,34.0,5.0,12.0,1.0,2.0,1.0,,0.0,172.72,,175.26,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Hominick,,a,Lightweight,2006-06-28,14.0,47.0,18.0,51.0,0.0,0.0,10.0,43.0,2.0,2.0,2.0,2.0,9.0,41.0,5.0,6.0,0.0,0.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,172.72,172.72,,,23.0,,10.0,5.0,0.6666666666666666,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,
Mickey Gall,CM Punk,a,Welterweight,2016-09-10,2.0,4.0,3.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,14.0,1.0,2016-09-10,,,,,,,,,,,,,,,,,,,,,,187.96,187.96,185.42,185.42,24.0,37.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Ortiz,Jussier Formiga,b,,2016-09-24,15.43,33.79,28.86,48.86,0.86,2.86,8.43,25.36,5.57,6.71,1.43,1.71,6.21,22.07,4.36,5.79,4.86,5.93,0.0,115.64,0.07,2016-09-24,6.82,19.55,14.09,28.09,0.82,1.55,5.09,16.82,1.27,2.18,0.45,0.55,4.45,16.45,1.27,1.73,1.09,1.36,0.09,73.36,0.09,165.1,165.1,165.1,170.18,27.0,31.0,15.0,5.0,0.75,0.0,10.0,12.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,18.0,4.0,0.8181818181818182,0.0,20.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,4.0
Ian McCall,Brad Pickett,a,Flyweight,2014-07-19,18.23,47.46,29.69,59.85,0.54,2.08,7.92,30.77,4.54,7.69,5.77,9.0,12.46,38.0,3.08,5.46,2.69,4.0,0.0,60.0,0.0,2014-07-19,16.24,52.41,22.94,59.94,1.12,2.12,11.35,44.47,2.41,4.82,2.47,3.12,11.59,44.24,2.35,3.71,2.29,4.47,0.06,80.06,0.24,165.1,162.56,167.64,172.72,30.0,35.0,,,,,,,,,,,,,,24.0,8.0,0.75,0.0,7.0,7.0,10.0,0.0,3.0,0.0,0.0,4.0,1.0
Jesse Taylor,Luke Rockhold,b,,2009-11-06,3.0,8.5,15.5,24.0,1.0,2.5,2.0,7.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,2.0,1.0,5.0,0.0,139.0,0.5,2009-11-06,18.5,21.5,34.0,37.0,0.0,0.0,11.5,14.5,7.0,7.0,0.0,0.0,0.5,1.0,0.0,0.0,18.0,20.5,0.5,172.0,1.0,182.88,185.42,190.5,195.58,26.0,25.0,13.0,4.0,0.7647058823529411,0.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,0.8333333333333334,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
John Dodson,Merab Dvalishvili,b,Bantamweight,2020-08-15,15.06,35.82,17.12,37.97,0.21,0.79,8.12,27.24,4.7,6.03,2.24,2.55,12.85,32.64,1.94,2.82,0.27,0.36,0.21,12.64,0.0,2020-08-15,19.0,49.83,45.58,79.75,3.0,6.17,12.42,41.0,3.17,4.83,3.42,4.0,10.58,36.33,2.75,4.92,5.67,8.58,0.08,147.5,0.17,160.02,167.64,167.64,172.72,35.0,29.0,,,,,,,,,,,,,,11.0,4.0,0.7333333333333333,0.0,16.0,4.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0
Yan Cabral,Zak Cummings,b,Welterweight,2014-05-10,12.0,21.67,34.67,48.0,1.67,2.33,11.0,20.33,0.33,0.33,0.67,1.0,2.33,6.67,1.33,3.0,8.33,12.0,0.33,243.0,0.33,2014-05-10,3.5,6.5,7.0,10.5,1.0,1.5,2.0,5.0,0.0,0.0,1.5,1.5,2.0,3.5,1.0,2.5,0.5,0.5,0.0,180.0,0.5,180.34,185.42,182.88,190.5,31.0,29.0,11.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.8421052631578947,0.0,6.0,8.0,18.0,0.0,4.0,0.0,0.0,2.0,0.0
Nick Diaz,KJ Noons,b,Lightweight,2007-11-10,19.1,45.1,54.4,83.25,0.55,1.5,14.1,38.6,3.95,5.15,1.05,1.35,10.75,31.3,6.15,9.5,2.2,4.3,0.15,65.44,0.3,2007-11-10,17.0,38.67,20.67,43.0,0.0,0.0,11.0,30.0,3.33,5.67,2.67,3.0,15.0,33.67,1.33,3.67,0.67,1.33,0.0,,0.0,185.42,193.04,177.8,177.8,24.0,24.0,15.0,6.0,0.7142857142857143,0.0,3.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,0.7142857142857143,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Charles Rosa,Kyle Bochniak,a,Featherweight,2016-01-17,12.0,34.83,14.5,38.17,1.33,3.67,8.33,28.17,1.83,3.83,1.83,2.83,10.17,31.5,0.67,1.33,1.17,2.0,0.0,84.67,0.33,2016-01-17,,,,,,,,,,,,,,,,,,,,,,175.26,175.26,170.18,177.8,29.0,28.0,10.0,2.0,0.8333333333333334,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Pellegrino,Fabricio Camoes,a,Lightweight,2010-03-27,12.62,26.62,27.31,42.77,0.92,1.77,10.31,23.54,1.69,2.31,0.62,0.77,5.0,15.08,1.15,1.92,6.46,9.62,0.15,149.69,0.23,2010-03-27,9.5,23.0,10.5,24.0,2.5,2.5,7.5,20.0,2.0,3.0,0.0,0.0,5.5,13.5,3.5,7.5,0.5,2.0,0.0,70.5,1.0,172.72,177.8,177.8,180.34,30.0,31.0,15.0,4.0,0.7894736842105263,0.0,4.0,2.0,9.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,5.0,0.6875,0.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
Deiveson Figueiredo,John Moraga,a,Flyweight,2018-08-25,6.75,14.5,9.5,17.75,0.75,1.75,3.5,9.25,3.0,5.0,0.25,0.25,2.0,7.0,1.5,1.75,3.25,5.75,0.0,106.25,1.25,2018-08-25,12.62,29.46,17.17,34.75,0.17,0.83,6.25,20.33,3.42,5.25,2.96,3.88,8.17,23.38,2.79,4.0,1.67,2.08,0.08,36.96,0.25,165.1,172.72,167.64,167.64,30.0,34.0,14.0,0.0,1.0,0.0,4.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.76,0.0,8.0,3.0,8.0,0.0,4.0,0.0,0.0,1.0,1.0
Anthony Johnson,Daniel Cormier,b,Light Heavyweight,2017-04-08,13.09,26.96,23.87,39.13,0.57,1.0,9.13,21.83,1.74,2.35,2.22,2.78,7.04,17.96,2.09,2.91,3.96,6.09,0.48,84.26,0.09,2017-04-08,17.69,36.38,32.31,52.53,0.62,1.31,12.72,29.69,3.25,4.38,1.72,2.31,9.09,24.31,4.47,6.56,4.12,5.5,0.12,106.57,0.09,187.96,198.12,180.34,182.88,33.0,38.0,22.0,5.0,0.8148148148148148,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,18.0,1.0,0.9473684210526315,0.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
Tim Means,Neil Magny,b,Welterweight,2014-05-10,17.14,39.14,31.86,54.86,0.0,0.14,11.0,31.29,5.14,6.71,1.0,1.14,10.0,27.86,3.86,5.14,3.29,6.14,0.29,6.43,0.0,2014-05-10,16.71,38.43,30.57,54.57,0.43,1.29,8.71,28.43,4.43,5.43,3.57,4.57,9.57,29.29,6.43,7.86,0.71,1.29,0.0,63.71,0.0,187.96,190.5,190.5,203.2,30.0,26.0,20.0,5.0,0.8,0.0,4.0,30.0,6.0,0.0,4.0,0.0,0.0,4.0,2.0,9.0,3.0,0.75,0.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0
Kai Kamaka,Danny Chavez,draw,Featherweight,2021-07-31,31.6,57.6,36.4,63.0,1.2,1.4,15.2,38.4,13.2,15.6,3.2,3.6,27.4,52.6,2.0,2.0,2.2,3.0,0.2,66.0,0.0,2021-07-31,16.25,37.0,17.25,38.0,0.25,0.25,8.25,27.5,2.0,2.75,6.0,6.75,14.75,34.75,0.0,0.0,1.5,2.25,0.0,18.25,0.0,170.18,175.26,172.72,170.18,26.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sara McMann,Ronda Rousey,b,Women's Bantamweight,2014-02-22,12.0,24.78,39.11,53.78,2.22,2.89,8.0,19.22,2.56,4.0,1.44,1.56,4.89,13.44,1.89,3.33,5.22,8.0,0.0,227.0,0.0,2014-02-22,7.86,12.86,31.57,37.71,1.71,2.29,5.14,10.14,0.86,0.86,1.86,1.86,2.29,6.14,2.57,3.0,3.0,3.71,0.0,159.0,1.14,167.64,167.64,170.18,167.64,33.0,27.0,7.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0
Jared Gooden,Chidi Njokuani,b,Welterweight,2024-10-12,24.4,50.4,28.3,54.4,0.1,0.1,12.3,34.1,7.5,11.1,4.6,5.2,22.6,48.3,1.7,1.9,0.1,0.2,0.1,5.5,0.0,2024-10-12,19.0,28.9,27.8,41.7,0.0,0.3,6.4,11.7,7.8,11.7,4.8,5.5,11.1,18.9,5.5,7.4,2.4,2.6,0.2,51.9,0.1,182.88,195.58,190.5,203.2,30.0,35.0,23.0,9.0,0.71875,0.0,10.0,22.0,14.0,0.0,14.0,0.0,0.0,0.0,4.0,23.0,10.0,0.696969696969697,0.0,16.0,28.0,2.0,0.0,4.0,0.0,0.0,6.0,10.0
Chris Fishgold,Daniel Teymur,a,Featherweight,2019-02-23,20.0,75.0,20.0,75.0,1.0,2.0,14.0,62.0,1.0,4.0,5.0,9.0,19.0,70.0,1.0,5.0,0.0,0.0,0.0,34.0,0.0,2019-02-23,24.5,50.75,26.25,53.0,0.0,1.0,11.5,32.5,3.0,3.5,10.0,14.75,18.5,42.25,4.25,6.25,1.75,2.25,0.0,60.5,0.0,172.72,172.72,165.1,175.26,26.0,31.0,17.0,2.0,0.8947368421052632,0.0,6.0,4.0,24.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,0.75,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0
Jared Vanderaa,Harry Hunsucker,a,Heavyweight,2020-11-04,,,,,,,,,,,,,,,,,,,,,,2020-11-04,,,,,,,,,,,,,,,,,,,,,,193.04,203.2,187.96,190.5,28.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Omari Akhmedov,Brian Ebersole,a,Welterweight,2015-06-06,18.0,45.75,26.0,55.75,1.5,3.0,11.25,36.5,4.0,6.0,2.75,3.25,11.0,34.75,2.25,4.5,4.75,6.5,0.25,87.0,0.25,2015-06-06,11.07,21.93,26.93,39.73,0.47,2.0,6.53,14.87,1.87,3.07,2.67,4.0,6.33,15.27,1.67,2.6,3.07,4.07,0.07,101.92,0.07,182.88,185.42,182.88,185.42,27.0,34.0,14.0,2.0,0.875,0.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,51.0,16.0,0.7611940298507462,0.0,17.0,17.0,16.0,1.0,7.0,0.0,0.0,8.0,1.0
Chris Lytle,Ben Earwood,b,Welterweight,2000-11-17,,,,,,,,,,,,,,,,,,,,,,2000-11-17,,,,,,,,,,,,,,,,,,,,,,180.34,172.72,172.72,,26.0,,5.0,5.0,0.5,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Deiveson Figueiredo,Petr Yan,b,Bantamweight,2024-11-23,14.53,25.27,17.63,28.6,0.53,1.53,8.83,18.1,3.7,4.77,2.0,2.4,11.07,20.53,0.97,1.53,2.5,3.2,0.17,46.1,0.5,2024-11-23,23.24,44.3,29.09,50.73,0.52,0.85,14.48,34.06,5.61,6.91,3.15,3.33,17.88,37.33,2.64,3.36,2.73,3.61,0.24,35.45,0.03,165.1,172.72,170.18,170.18,36.0,31.0,24.0,3.0,0.8888888888888888,0.0,12.0,18.0,16.0,2.0,2.0,0.0,0.0,2.0,2.0,17.0,5.0,0.7727272727272727,0.0,18.0,14.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0
Cody Pfister,Yosdenis Cedeno,a,Lightweight,2015-07-11,10.0,17.0,10.0,17.0,0.0,7.0,8.0,15.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,6.0,4.0,7.0,0.0,143.0,0.0,2015-07-11,7.2,21.0,11.8,27.0,0.0,0.4,2.6,14.4,2.0,3.4,2.6,3.2,3.4,15.0,1.6,2.0,2.2,4.0,0.2,51.4,0.0,177.8,185.42,172.72,175.26,25.0,30.0,11.0,4.0,0.7333333333333333,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,4.0,0.7142857142857143,0.0,3.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
Ion Cutelaba,Magomed Ankalaev,b,Light Heavyweight,2020-10-24,21.45,50.36,22.36,51.36,0.82,1.09,14.82,41.36,5.09,7.45,1.55,1.55,10.45,34.45,6.82,9.82,4.18,6.09,0.09,39.45,0.0,2020-10-24,14.12,24.75,24.5,36.75,0.12,0.38,9.38,18.5,3.38,4.38,1.38,1.88,7.38,16.25,2.25,3.25,4.5,5.25,0.25,101.12,0.0,185.42,190.5,190.5,190.5,26.0,28.0,15.0,5.0,0.75,0.0,2.0,24.0,4.0,0.0,2.0,0.0,2.0,4.0,2.0,12.0,1.0,0.9230769230769231,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Cung Le,Michael Bisping,b,Middleweight,2014-08-23,19.69,40.12,25.5,46.12,0.5,0.62,9.31,26.62,8.06,10.81,2.31,2.69,14.88,33.0,1.88,2.75,2.94,4.38,0.44,42.22,0.12,2014-08-23,18.22,48.03,23.83,54.56,0.47,1.08,13.08,41.5,3.08,4.14,2.06,2.39,12.61,38.86,2.89,4.58,2.72,4.58,0.11,42.0,0.14,175.26,177.8,185.42,190.5,42.0,35.0,9.0,2.0,0.8181818181818182,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,
Alex Oliveira,Niko Price,b,Welterweight,2021-10-02,13.4,26.8,18.47,32.93,0.5,1.67,7.67,19.37,3.5,4.97,2.23,2.47,7.77,18.2,3.97,5.93,1.67,2.67,0.13,84.17,0.13,2021-10-02,20.94,50.62,27.5,58.56,0.25,1.12,11.75,37.44,4.06,6.81,5.12,6.38,16.5,43.12,2.81,4.94,1.62,2.56,0.25,46.44,0.31,180.34,193.04,182.88,193.04,33.0,32.0,22.0,10.0,0.6875,0.0,10.0,24.0,10.0,0.0,6.0,0.0,0.0,12.0,2.0,14.0,5.0,0.7368421052631579,0.0,2.0,20.0,6.0,0.0,2.0,0.0,0.0,2.0,6.0
Wilson Reis,Dustin Ortiz,a,Flyweight,2016-01-30,9.33,26.78,16.22,36.22,1.22,3.0,5.11,21.67,0.67,1.0,3.56,4.11,4.89,19.22,1.78,2.22,2.67,5.33,0.0,101.22,0.11,2016-01-30,15.08,31.42,29.33,47.42,1.0,2.92,7.92,23.0,5.58,6.58,1.58,1.83,5.0,18.83,4.5,5.75,5.58,6.83,0.0,134.0,0.08,162.56,165.1,165.1,165.1,31.0,27.0,19.0,6.0,0.76,0.0,20.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,4.0,15.0,4.0,0.7894736842105263,0.0,10.0,12.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0
Matt Serra,,a,Lightweight,2004-01-31,5.0,14.0,10.22,19.67,0.44,4.89,1.78,10.44,2.11,2.11,1.11,1.44,1.56,9.22,2.56,3.22,0.89,1.56,0.0,109.56,0.89,,,,,,,,,,,,,,,,,,,,,,,167.64,172.72,,,29.0,,6.0,3.0,0.6666666666666666,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,
Kevin Ferguson,Matt Mitrione,b,Heavyweight,2010-05-08,9.0,16.0,10.0,17.29,0.71,0.71,6.43,13.43,1.57,1.57,1.0,1.0,3.71,8.57,2.71,4.71,2.57,2.71,0.43,66.5,0.43,2010-05-08,11.0,30.0,14.0,33.0,0.0,0.0,3.0,21.0,4.0,4.0,4.0,5.0,3.0,17.0,6.0,10.0,2.0,3.0,0.0,61.0,0.0,187.96,195.58,190.5,208.28,36.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Christos Giagos,Arman Tsarukyan,b,Lightweight,2021-09-18,14.71,34.36,24.57,46.5,1.21,2.0,10.07,28.36,3.5,4.64,1.14,1.36,9.43,24.79,1.71,2.64,3.57,6.93,0.0,111.0,0.14,2021-09-18,15.62,34.75,29.5,51.62,1.38,4.0,8.88,25.12,3.38,5.75,3.38,3.88,11.38,28.75,2.12,3.12,2.12,2.88,0.0,107.5,0.0,177.8,180.34,170.18,182.88,31.0,24.0,19.0,8.0,0.7037037037037037,0.0,14.0,16.0,6.0,2.0,6.0,0.0,0.0,8.0,2.0,16.0,2.0,0.8888888888888888,0.0,12.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0
Nyamjargal Tumendemberel,Peter Danesoe,a,Flyweight,2023-08-27,16.0,46.0,22.5,55.0,1.5,5.5,12.0,40.5,3.0,4.5,1.0,1.0,12.0,39.0,3.0,4.0,1.0,3.0,0.5,83.5,1.0,2023-08-27,20.0,38.0,24.0,42.0,0.0,0.0,9.0,24.0,7.0,9.0,4.0,5.0,14.0,27.0,6.0,11.0,0.0,0.0,1.0,25.0,0.0,170.18,180.34,175.26,172.72,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,Darren Elkins,b,Featherweight,2018-01-14,18.86,52.86,19.86,54.0,0.14,0.32,9.86,37.54,5.07,9.96,3.93,5.36,15.71,47.71,2.32,3.39,0.82,1.75,0.25,22.71,0.04,2018-01-14,14.07,38.4,33.43,60.37,0.77,2.4,9.87,32.37,3.43,5.23,0.77,0.8,6.63,27.87,3.6,5.3,3.83,5.23,0.03,110.9,0.33,177.8,185.42,177.8,180.34,31.0,33.0,17.0,12.0,0.5862068965517241,0.0,14.0,16.0,4.0,0.0,8.0,0.0,0.0,14.0,2.0,23.0,5.0,0.8214285714285714,0.0,24.0,16.0,6.0,0.0,4.0,0.0,0.0,2.0,4.0
Trevin Jones,Javid Basharat,b,Bantamweight,2022-03-12,8.5,17.25,25.0,38.0,0.5,2.25,3.75,11.75,1.75,2.25,3.0,3.25,6.0,14.0,2.0,2.0,0.5,1.25,0.0,122.25,0.0,2022-03-12,25.0,39.0,40.5,56.0,1.5,2.5,18.5,31.5,5.0,6.0,1.5,1.5,4.5,10.5,0.5,0.5,20.0,28.0,0.0,226.5,0.0,170.18,177.8,175.26,175.26,31.0,26.0,13.0,7.0,0.65,0.0,6.0,3.0,4.0,0.0,5.0,0.0,1.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Pace,Demetrious Johnson,b,Bantamweight,2010-09-30,,,,,,,,,,,,,,,,,,,,,,2010-09-30,19.0,31.0,22.5,34.5,0.0,0.0,5.5,17.5,5.5,5.5,8.0,8.0,14.0,25.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,170.18,172.72,160.02,167.64,23.0,24.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.75,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nobuhiko Takada,Mirko Filipovic,draw,Heavyweight,2001-11-03,3.86,5.86,13.0,15.14,0.43,0.71,0.57,1.14,0.71,0.71,2.57,4.0,0.86,2.57,2.0,2.29,1.0,1.0,0.0,,0.14,2001-11-03,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,182.88,,187.96,185.42,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Blachowicz,Corey Anderson,b,Light Heavyweight,2015-09-05,13.67,30.33,17.33,34.0,0.0,0.33,7.67,21.33,4.67,7.33,1.33,1.67,8.67,24.0,2.67,3.67,2.33,2.67,0.0,10.67,0.0,2015-09-05,27.2,61.2,34.6,70.6,1.2,2.6,23.2,55.2,3.4,5.2,0.6,0.8,20.2,49.8,5.4,9.4,1.6,2.0,0.0,54.2,0.0,187.96,198.12,190.5,200.66,32.0,25.0,18.0,4.0,0.8181818181818182,0.0,12.0,10.0,14.0,0.0,4.0,0.0,0.0,2.0,2.0,5.0,1.0,0.8333333333333334,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Seth Baczynski,Clay Harvison,a,Welterweight,2011-09-17,5.5,13.0,9.5,18.0,0.0,0.5,4.0,9.5,0.0,1.0,1.5,2.5,3.0,7.0,1.0,4.0,1.5,2.0,0.0,19.0,1.0,2011-09-17,18.5,37.5,37.0,56.5,0.0,0.0,8.5,27.5,9.5,9.5,0.5,0.5,6.0,23.0,8.5,10.0,4.0,4.5,0.0,53.0,1.0,190.5,190.5,185.42,187.96,29.0,30.0,14.0,8.0,0.6363636363636364,0.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,5.0,1.0,9.0,2.0,0.8181818181818182,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0
Brian Ortega,Clay Guida,a,Featherweight,2016-06-04,7.8,27.0,11.4,30.8,0.2,0.6,5.4,22.8,2.4,4.2,0.0,0.0,5.8,24.4,1.0,1.4,1.0,1.2,0.0,36.0,0.6,2016-06-04,10.02,32.29,21.37,45.71,1.24,2.98,6.41,27.45,1.16,2.0,2.45,2.84,5.0,23.37,1.71,2.39,3.31,6.53,0.08,123.31,0.2,172.72,175.26,170.18,177.8,25.0,34.0,10.0,0.0,1.0,0.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,0.6666666666666666,0.0,24.0,10.0,28.0,0.0,12.0,0.0,0.0,16.0,2.0
Evan Dunham,Marcus Aurelio,a,Lightweight,2009-08-29,13.0,27.0,14.0,28.0,0.0,0.0,13.0,27.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,6.0,9.0,1.0,31.0,1.0,2009-08-29,10.29,27.43,33.5,53.86,0.57,1.79,8.07,24.36,1.29,1.79,0.93,1.29,6.93,23.0,1.5,2.14,1.86,2.29,0.07,22.25,0.71,177.8,177.8,177.8,187.96,27.0,36.0,8.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.72,0.0,3.0,4.0,10.0,1.0,7.0,0.0,0.0,0.0,0.0
Marina Rodriguez,Tecia Pennington,a,Women's Strawweight,2019-08-10,28.2,52.4,31.8,56.6,0.2,0.4,15.4,36.2,8.6,11.2,4.2,5.0,13.8,35.6,10.0,12.2,4.4,4.6,0.2,52.75,0.0,2019-08-10,19.32,40.26,29.37,51.79,0.21,1.58,11.89,30.21,3.63,5.37,3.79,4.68,14.84,34.0,3.47,4.84,1.0,1.42,0.05,77.79,0.0,167.64,165.1,154.94,152.4,32.0,30.0,11.0,0.0,1.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.7142857142857143,0.0,18.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0
James Vick,Justin Gaethje,b,Lightweight,2018-08-25,18.2,46.73,22.6,51.13,0.13,0.33,11.47,36.33,4.67,7.67,2.07,2.73,16.0,43.8,1.47,1.93,0.73,1.0,0.13,15.33,0.27,2018-08-25,42.17,79.0,42.5,79.5,0.0,0.17,21.83,56.17,4.17,4.83,16.17,18.0,35.5,71.0,6.5,7.5,0.17,0.5,0.0,11.0,0.0,190.5,193.04,180.34,177.8,31.0,29.0,,,,,,,,,,,,,,18.0,2.0,0.9,0.0,4.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
Eddie Yagin,Junior Assuncao,b,Featherweight,2011-09-24,,,,,,,,,,,,,,,,,,,,,,2011-09-24,11.33,21.33,19.33,30.67,0.33,0.67,7.0,16.67,3.33,3.67,1.0,1.0,4.0,9.67,5.67,10.0,1.67,1.67,0.0,117.0,0.33,170.18,,175.26,182.88,32.0,30.0,,,,,,,,,,,,,,12.0,4.0,0.75,0.0,6.0,6.0,12.0,0.0,4.0,0.0,0.0,4.0,0.0
Claudio Ribeiro,Joseph Holmes,a,Middleweight,2023-05-06,9.0,13.5,20.5,25.0,0.0,0.0,2.5,6.5,1.5,2.0,5.0,5.0,8.0,12.5,1.0,1.0,0.0,0.0,0.5,8.0,0.0,2023-05-06,15.4,28.8,17.6,31.8,0.4,1.4,8.6,19.4,3.6,5.4,3.2,4.0,12.2,24.4,1.8,2.4,1.4,2.0,0.2,69.0,0.2,185.42,195.58,193.04,203.2,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hideo Tokoro,,a,Featherweight,2008-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.18,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
